"Search interest in 'register to vote' by UK location over the last 7 days
All values indexed to 100, where 100 is the max value. ",,,,,,,,,,,,,,,,,,,,,,,,,
Location,"Search interest, indexed values",Constituency,Party 2015,MP 2015,Majority 2015,,,,,,,,,,,,,,,,,,,,
Shirley (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Rogerstone (Wales United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Chulmleigh (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Inverurie (Scotland United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Barton on Sea (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Shepperton (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Yateley (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Carluke (Scotland United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Walton-on-Thames (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Lymington (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Wolvey (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Farnham Common (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Bearsden (Scotland United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Totton (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Seasalter (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Tipton (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Ponteland (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Theale (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Knypersley (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Lydney (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Ballycastle (Northern Ireland United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Llansamlet (Wales United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Caterham (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Burgess Hill (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Denny (Scotland United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Belton (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Alvechurch (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Ormesby (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Coleorton (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Welwyn Garden City (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Amersham (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Rosyth (Scotland United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Washington (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Cirencester (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Markfield (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Snodland (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Kirk Hammerton (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Letham (Scotland United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Farnham (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Cheveley (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Portlethen (Scotland United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Crookham Village (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Arley (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Brampton (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Dunfermline (Scotland United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Dukinfield (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Henstridge (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Stotfold (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Canterbury (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Gorseinon (Wales United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Shaw (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Inchinnan (Scotland United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Maidstone (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Grove (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Godmanchester (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Lidlington (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Forfar (Scotland United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Saltcoats (Scotland United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Sandbank (Scotland United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Tibshelf (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Heybridge (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Louth (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Bellshill (Scotland United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Long Lawford (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Brampton (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Stourport-on-Severn (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Port Seton (Scotland United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Stratford-upon-Avon (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Colwyn Bay (Wales United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Wilnecote (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Raunds (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Bearsted (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Kilmarnock (Scotland United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Newhall (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Saltash (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Bicester (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Chipping Norton (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Dalgety Bay (Scotland United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Castle Donington (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Sawbridgeworth (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Littleborough (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Abbots Bromley (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Oxted (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Bruton (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
All Cannings (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Nailsea (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Penistone (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Bedale (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Maesteg (Wales United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Friskney (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Nazeing (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Wallington (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Buckhaven (Scotland United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Tyldesley (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Bannockburn (Scotland United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Paisley (Scotland United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Ibstock (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Scunthorpe (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Tredegar (Wales United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Weybridge (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Maghera (Northern Ireland United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Kesgrave (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Droitwich Spa (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Biggin Hill (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Hinckley (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Walsall (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Clehonger (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Cheddar (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Pateley Bridge (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Stourbridge (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Dumbarton (Scotland United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Sudbury (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Hamilton (Scotland United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Bexleyheath (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Matfield (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Chard (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Portstewart (Northern Ireland United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Elstree (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Hockley (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Welwyn (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Blackwood (Wales United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Ystrad Mynach (Wales United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Narberth (Wales United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
East Linton (Scotland United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Flitwick (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Canvey Island (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Broomfield (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Howwood (Scotland United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Meriden (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Bilston (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Shirebrook (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Clitheroe (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Garvagh (Northern Ireland United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Send (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Hurley (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Whitchurch (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Aylesford (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Caddington (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Wigan (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Stanley Common (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Mile Oak (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Launton (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Worcester Park (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Ayr (Scotland United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Welton (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Wisborough Green (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Terrington Saint Clement (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Ingliston (Scotland United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Stonehaven (Scotland United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Hetton-le-Hole (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Rumney (Wales United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Great Ayton (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Blairgowrie and Rattray (Scotland United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Purleigh (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Wisbech (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Ebbw Vale (Wales United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Broughshane (Northern Ireland United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Southfleet (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Whitby (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Chinnor (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Sible Hedingham (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Caerphilly (Wales United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Andover (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Ashwell (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Sevenoaks (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Brinklow (England United Kingdom),7,,,,,,,,,,,,,,,,,,,,,,,,
Crossgates (Scotland United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Brockworth (England United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Heanor (England United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Clare (England United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Retford (England United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
West Bromwich (England United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Blandford Forum (England United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Bingham (England United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Coulby Newham (England United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Forth (Scotland United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Burgh le Marsh (England United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Enniskillen (Northern Ireland United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
South Benfleet (England United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Burbage (England United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Polmont (Scotland United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Lichfield (England United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
East Kilbride (Scotland United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Peterhead (Scotland United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Largs (Scotland United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Chestfield (England United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Enderby (England United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Chilton (England United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Leysdown-on-Sea (England United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Crigglestone (England United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Ashton-under-Lyne (England United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Garstang (England United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Sawston (England United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Crumlin (Northern Ireland United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Belvedere (England United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Pencaitland (Scotland United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Pilning (England United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Kirkwall (Scotland United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Cradley Heath (England United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Hemyock (England United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Marston Green (England United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Greenock (Scotland United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Swanley (England United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Abersychan (Wales United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Allanton (Scotland United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Winterton-on-Sea (England United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Kinglassie (Scotland United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Nuneaton (England United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Denton (England United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Great Yeldham (England United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Belfast (Northern Ireland United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Stanford in the Vale (England United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Ashtead (England United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Grays (England United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Kingswinford (England United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Winnersh (England United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Stonehouse (Scotland United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Foulridge (England United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
South Woodham Ferrers (England United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Falkirk (Scotland United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Glenboig (Scotland United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Burntwood (England United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Mistley (England United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Sarratt (England United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Holywood (Northern Ireland United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Clydebank (Scotland United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Burnham (England United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Sutton Bridge (England United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Essington (England United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Ballyclare (Northern Ireland United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Inverness (Scotland United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Saintfield (Northern Ireland United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Hartlepool (England United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Harlow (England United Kingdom),6,,,,,,,,,,,,,,,,,,,,,,,,
Eynsham (England United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Barrhead (Scotland United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Cumbernauld (Scotland United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Uddingston (Scotland United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Barton-upon-Humber (England United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Dudley (England United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Rotherham (England United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Fraserburgh (Scotland United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Larkhall (Scotland United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Queensferry (Scotland United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Whittlesey (England United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Fordham (England United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Runwell (England United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Beeford (England United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Merthyr Tydfil (Wales United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Saint Ives (England United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Winchcombe (England United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Upton upon Severn (England United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Purfleet (England United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Rustington (England United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Erskine (Scotland United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Hindley (England United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Moy (Northern Ireland United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Barnard Castle (England United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Cheshunt (England United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Newbuildings (Northern Ireland United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Limavady (Northern Ireland United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Livingston (Scotland United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Carryduff (Northern Ireland United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Bramhall (England United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Dungannon (Northern Ireland United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Lisburn (Northern Ireland United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Bridge of Don (Scotland United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Larne (Northern Ireland United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Moira (Northern Ireland United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Peterculter (Scotland United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Emsworth (England United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Smethwick (England United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Radlett (England United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Longford (England United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Bredon (England United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Great Bookham (England United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Kingsclere (England United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Irvine (Scotland United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Glengormley (Northern Ireland United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Troon (Scotland United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Sutton Coldfield (England United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Minster on Sea (England United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Bangor (Northern Ireland United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Staines-upon-Thames (England United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Portchester (England United Kingdom),5,,,,,,,,,,,,,,,,,,,,,,,,
Glenmavis (Scotland United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Kilkeel (Northern Ireland United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Whitehead (Northern Ireland United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Bishopton (Scotland United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Dunmurry (Northern Ireland United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Loudwater (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Auchterarder (Scotland United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Ballingry (Scotland United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Carrington (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Binfield (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Standish (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Gorebridge (Scotland United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Dundonald (Northern Ireland United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Cullen (Scotland United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Newmachar (Scotland United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Winchburgh (Scotland United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Bathgate (Scotland United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Braunstone Town (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Fort William (Scotland United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Bradwell (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Londonderry (Northern Ireland United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Brierley Hill (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Stonnall (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Kirkintilloch (Scotland United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Dunloy (Northern Ireland United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Grangemouth (Scotland United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Brownhills (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Sheringham (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Warley (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Motherwell (Scotland United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Battle (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Brechin (Scotland United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Newry (Northern Ireland United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Dollar (Scotland United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Carrickfergus (Northern Ireland United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Ballymena (Northern Ireland United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Lurgan (Northern Ireland United Kingdom),1,,,,,,,,,,,,,,,,,,,,,,,,
